id,comment_text,toxic
37,"Olá, notei sua correção corporal feita sob Torano_di_Borgorose, obrigado. Queria perguntar-lhe por que ele levou a festa patronal de 15 de agosto (Santa Maria Assunta) tão importante quanto a que você deixou. Também gostaria de salientar que, na seção Referências, o link externo que você adicionou contém uma redação incorreta, pois a página externa fala principalmente do martírio de Santa Anatólia e não apenas de Sant Audace, como você relatou. Não sei se devo prosseguir com a mudança ou se você pensa sobre isso ... me avise. Olá e obrigado pelo seu interesse na voz do meu país.",0
38,"Que livros são diferentes? Descoberta e conquista catalã da América. Uma história reescrita pelos castelhanos é um livro único, de Enric Guillot.",0
39,Oi. Você realmente achou que eu não ia te encontrar?,1
40,"Bem, eu também, se por isso, me considero primeiro europeu, italiano, sardo e depois Cagliari (cit.). No entanto, eu sempre morei em Casteddu! Não para me tornar seu, mas sua resposta mista à sua página de usuário (da qual deduzo que você tem a minha idade (31) ou mais, mas eu não diria menos) me intrigou bastante. Acrescente a isso o fato de que Cagliari não é, eu sei, Cremona, onde qualquer pessoa do norte pode realmente sair, talvez por engano deixando a A1. Se você vem aqui pela primeira vez, não tendo nascido ou não tendo parentes, é por um motivo específico (principalmente férias, trabalho, relacionamentos pessoais / românticos), mesmo que eu conheça tantas pessoas que não conseguem sair há muito tempo (cit. ) De qualquer forma, gostaria de saber qual é o seu motivo. Ao mesmo tempo, você é obviamente muito livre para me dizer para fazer meus próprios repolhos! Olá, KS «...»",0
41,"Olá: Eu já fiz a grande maioria das correções solicitadas. Veja se você deseja fazer outro que achar conveniente. Seria uma pena remover o rótulo do artigo, como ele foi completo e neutro. Eu pediria que você desse uma olhada agora e veja e, se quiser, pode mudar de idéia na votação. Saudações, Lancha",0
42," Agradeço sua gentil resposta (e fico feliz que você tenha achado as alterações aceitáveis), os esclarecimentos e as sugestões válidas para o futuro. Olá! Agente Mulder (msg)",0
43,"Olá BSRF, preciso adicionar um recurso sobre as informações que adicionarei a uma substância, mas não consegui encontrar um recurso escrito. Seria como indicar um vídeo do YouTube? Mensagem do Görkem7",0
44,"Olá, as caixas de areia são usadas para preparar calmamente as vozes do tópico enciclopédico, que certamente não pode ser uma festa nascida ontem. Bom trabalho! Sanremofilo (msg)",0
45,"É que os artigos de dança não são a minha coisa e, ainda por cima, são frequentemente confundidos com artigos sobre música, eu vou tomar uma decisão se não tiver certeza de tentar perguntar, pensei que o bailecito estava entre os estilos de música da Bolívia em seu respectivo artigo ( que, a propósito, não tem referência e o texto era feio antes de eu corrigi-lo). A origem uruguaia do conhaque é melhor deixá-lo passar, por referências mais que suficientes que o afirmam. O que nunca saberei é que você nunca me permitiu categorizar Paso de los Toros como uma bebida uruguaia, um dia saberei.",0
46,"A voz é de fato hagriográfica, dado que a voz ignora descaradamente o claro declínio que a carreira de Lady Gaga sofreu, um declínio que está sob os olhos de todos, não apenas as vendas de álbuns (de 21 de The Fame a 8 de Born This Way para terminar no 2º do Artpop), mas também falando mediamente se ninguém ficar na fila por alguns anos. E antes que eu seja acusado de pesquisa original sobre o declínio: o que acontece com Lady Gaga? (NY Post) Lady Gaga precisa de 'American Horror Story' mais do que ela (Washington Post) A lenta e dolorosa descida ao inferno de Lady Gaga (Vice) Lady Gaga foi a maior estrela pop do mundo. O que aconteceu? (Huffington post) Ladi Gaga em caudta livre (gay.it) AQUI O próprio Akon admite ter abandonado Lady Gaga, prevendo seu declínio 151.67.198.",0
47,"Bom dia) Quando olhei para trás mais tarde, percebi a situação, o resultado foi bem-sucedido. Agora tenho tempo para ler. Se você deixar um link para a página que mencionei na mensagem anterior, posso obter as informações necessárias para você, s",0
48,"Desculpe se minha declaração foi um pouco dura. Na verdade, Descartes também me procurou estranhamente para alterar o erro ortográfico e inserir o errado ... Mskyrider",0
49,"Oh, desculpe-me, mas você é comunista e iliberal, com todos esses cancelamentos! SERGIUS (CATUS NIGER)",1
50,"Este poema tem pelo menos 25 anos, além do livro, é publicado em 1991? Existe algum erro? Levent Abi",0
51,"Que tipo de neutralidade este artigo mantém? Parece um panfleto de adeptos lamentáveis, repletos de julgamentos de valor e vários sofismas.",0
52,"Saudações. Eu teria um pedido seu. Você pode traduzir o seguinte texto em inglês? Será usado para o item Halloween III. Não consegui traduzir. Como não tínhamos muito dinheiro para coisas como acessórios, perguntamos a Post, que havia fornecido a máscara de forma para o Halloween anterior [II] ..., se poderíamos fazer um acordo. Bom trabalho. Gökçє Yörük",0
53,"rapsar às vezes eu realmente tenho dificuldade em entender que não sou ruim com isso. Há um item principal, cujo nome é certo, e está escrito que isso não é um idioma, mas uma boca. portanto, não se trata de língua ou boca. que você sabe muito bem que não é nosso trabalho discuti-lo. Muitas pessoas disseram que esses não são nossos argumentos. se você acha que o nome desse nome falado não é Chipre turco, você sabe, se você tem a fonte, falará sobre isso nessa página. então aqui está vinculado. qual é o problema? O problema não é seu se você tiver problemas para entender, não o meu. O que diz na caixa de informações? Línguas. Então, o que colocamos? Chipre turco. E não é esse idioma? O que os amigos colocaram no item americano? Inglês americano? Não não. İngilizce. Como o inglês americano não é um idioma, é uma boca. Existe alguma diferença? Enfim, como eu disse. Eu não estou muito interessado. O que você significa para mim ... Rapsar, senhor?",0
54,"Olá Yetkin, eu não conseguia ver esse código no mundo, qual caractere será alterado, onde exatamente? Vito Genovese",0
55,"Sinto muito, você foi perguntar aos mais ignorantes da comunidade sobre essas questões - (não sei como ajudá-lo, desculpe. Saudações Lourdes, mensagens",0
56,"Ao fazer alterações nos itens, escreva em um idioma enciclopédico com uma perspectiva neutra. Não assine os itens, não os anuncie, não compartilhe suas informações privadas, como email e número de telefone. Você pode usar modelos Babylon na sua página de usuário para se apresentar. Ao enviar mensagens aos usuários, lembre-se das regras de cortesia, assuma que todos contribuem e estão de boa fé para melhorar a Wikipedia como você. Certifique-se de ler os cinco pilares, uso da assinatura, Seja corajoso, Política de bloqueio, políticas e diretrizes de votação. Observe que é proibido atuar como Marionetes se mais de uma conta pertencente à mesma pessoa ou várias contas, mesmo que pertençam a pessoas diferentes, ajam juntas para obter vantagens nas discussões. Se você leu as políticas e diretrizes, agora sabe como fazer alterações e o que pode fazer na Wikipedia, seja ousado e comece a fazer alterações! ... Vamos lá! Duna",0
57," merda (merda) mijo foda (foda-se) boceta (sou) filho da puta (filho da puta) filho da puta (filho da puta principal) mamas (mamas) Algumas dessas palavras foram usadas no rádio e na televisão em vários níveis. A palavra tits foi lançada na primeira parte da série, The Trials of Rosie O Neill, lançada em 1990. A palavra Mijo (recrutamento) tem sido usada sozinha ou em uma frase desde o final dos anos 90 (Ex: piss-off). A palavra merda foi usada em alguns eventos. Por exemplo, em um episódio de Chicago Hope, o produtor da série usou similar ao flertar com a palavra foda. Em Bete Noire, do NCIS, o personagem usou a palavra bastardo censurado para ser censurado primeiro. Outra palavra que Carlin adiciona a esta lista é peido (peido). Eu gostaria de fazer algumas correções. Mijo (mijo) Não é uma ordem. Merda (merda, merda, droga) não tem nada a ver com merda. Foda-se (foda-se, merda, droga) não é um adjetivo. O bastardo do caralho (+ bastardo que eu tranco com raiva) não tem nada a ver com muito tempo aqui! Peido (peido) Não é um pedido. Solicito que este artigo seja corrigido. Eu não quero incomodar)",1
58,"Oi Mymmo 74, eu projetei Steven Gerrard. Se você estiver interessado, pode me dar algumas sugestões aqui. Oi, obrigado Whatty freira c é probblema",0
59,FODA SEUS REPUTISIMA REGAYTONEROS PENDEJETS - / ——— / ´¯ / / ´¯` · _——— / // —- / - / ¨¯ \ —— ((———- ¯ ~ /) --——————— - -/ ---- \ ----_-·VIVA O ROCK // ¯¯ / /-../-/-.../ - // ´¯ //. // ´¯¯` · / ´¯ / / - // - / ¨¯ \ (- (- (´ (´ -¯ ~ /) - \ - -. / \. · ´ - \,1
60,"Olá Gökhan, O arquivo que você criou: Cesare pavese.jpg foi nomeado para exclusão de acordo com d1 dos critérios de exclusão rápida da Wikipedia. Para obter mais informações sobre por que a página foi indicada para exclusão, é recomendável ler as explicações fornecidas no critério relacionado. Quando você vê esse aviso, a página pode ter sido excluída. Se você não conseguir encontrar sua página, poderá verificar os registros de exclusão e entrar em contato com o servidor que excluiu a página. Realidade",0
61,"A página estava protegida porque um certo Andrea112233, que não tinha nada a fazer além de copiar as páginas do wiki em sua lição de casa na sala de aula, entendeu que o professor poderia de alguma forma entender seu truque. Não é muito inteligente, é? Mas pense, há mais !! Nosso amigo criou dois sockpuppets (usuários manobrados por ele) que ele usou, uma vez descoberto, para mudar a voz Mastro-don Gesualdo e outra voz que não me lembro agora. Mas ficou imediatamente claro que era ele, porque ele sempre mudava as vozes da mesma maneira. Você quer um exemplo? Olhe aqui e aqui. O primeiro criou Andrea112233, o segundo usuário: Jkljkl ... lembra alguém? Então, agora faça um belo sorriso, reze para quem você não quer te descobrir, mas tente parar de levar tudo pela bunda, porque aqui, como você deve ter entendido, não é o berçário ... Adelchi me escreve Ah, eu esqueci, não é caso você exclua sua página de discussão, eu a restauro em um momento, assim como pedi proteção também para o amigo que encontrei. Bom trabalho. Adelchi me escreve",0
62,"Como já foi feito para Batman Begins, coloquei os atores (e os dubladores, como resultado), na ordem em que eles são colocados nos pôsteres do filme e nos créditos finais do filme, um esquema que, na minha opinião, é correto manter também para esta lista . Replying to @Botafogo @botafogooficial",0
63,"Char Ezio.png problema de licença 64px | left | problema de direitos autorais do arquivo Obrigado por fazer o upload do arquivo chamado Char Ezio.png. No entanto, não há informações suficientes sobre o status dos direitos autorais na página de definição do arquivo. A Wikipedia leva os direitos autorais muito a sério. Arquivos com informações ausentes de licença e origem são excluídos 7 dias após serem marcados de acordo com os critérios de exclusão rápida. Se você conhece a licença do arquivo, adicione a etiqueta de direitos autorais. Clique neste link para verificar outros arquivos que você enviou. Para suas perguntas, você pode usar a página Wikipedia: perguntas sobre direitos autorais de mídia. Obrigado. Realidade",0
64,"Até agora você gosta, então eu pensei em ir diretamente para você;) F εlγx, (miao)",0
65,"Bem, eu adoraria, mesmo tendo pouco tempo e não posso prometer muito a você. Por outro lado, ao escolher um candidato para se tornar um AD, aconselho a procurar um assunto que você estudou na íntegra ou que você estudará este ano. Talvez alguma lei romana ou história do direito espanhol. Eu não recomendaria que você seguisse o Código Civil, porque é uma berinjela. Se alguma coisa, algo sobre direito pessoal, herança, autonomia e outros. De qualquer forma, diferencie o país ao qual o artigo pertence. Que estou achando descendentes como Procedimento Administrativo, onde eles misturaram o direito espanhol com o direito argentino, e outros que não posso distinguir. Custa-me mais corrigi-lo do que criar um novo artigo. Também não deixe que um único artigo o cegue. Um artigo brilhante é inútil se todos os artigos relacionados estiverem em fraldas, ou mesmo errados. Consertá-los é um trabalho ingrato, porque eles não parecem ótimos, mas você também precisa fazê-lo. De qualquer forma, avise-me quando você escolher o destino. Gaeddal",0
66,"Parceiro muito louvável, após o cancelamento do modelo it-X, mudei o modelo para minha subpágina de usuário. Para se lembrar, basta escrever (por exemplo, você pode ver minha página de usuário). AVEMVNDI (DEC)",0
67,"Quero fazer uma pergunta novamente. Onde posso aprender novos usuários? Pelo menos eu quero contribuir enviando uma mensagem de boas-vindas quando ninguém estiver lá. Obrigado Nooneas Olá, você pode acessar novos registros de usuários nesta página. Obrigado, bom trabalho Cnk ALTDS",0
68,"Olá novamente, mestre. Você adicionou Fethullah Güleni a 27 de abril. Eu não tinha certeza se isso era negligenciado ou artístico. ?? Merube 89 msg",0
69,"Oi. O artigo trata das artes marciais criadas na América do Sul, do zero ou das já existentes. Portanto, há espaço para a capoeira e o jiujitsu brasileiro, mas não o karatê (japonês) ou o boxe (inglês). Saudações. Lin linao me diz? 00:08 19 de agosto de 2012 (UTC)",0
70,"Se as páginas de outros personagens que estão sendo votados para serem excluídas acabam levando a uma única página de personagem de Sailor Moon, acho que isso deve sofrer o mesmo destino. Johnbojaen - Escreva para mim",0
71,"Nem endereçado, nem endereçado! Deixo que alguns deles simplesmente fogem do trote na frente do desenvolvimento e jogam seu próprio erro para outra pessoa. Vou continuar meus estudos para compartilhar a ciência do turco e deixá-los continuar a usar seu poder apenas naqueles que querem se sentir pertencentes a um lugar. O sol não reboca, mas tenta rebocar.",1
72,"malditos percevejos! Eggià ... Fiquei surpreso também) É uma coisa muito útil, principalmente para quem é meio louco. O único problema é que, com o Chrome, não consigo depurar o código carregado, mas com o Firefox + firebug tudo funciona bem. Olá, Salvatore Ingala (fale comigo)",0
73,"Parece-me um mamarracho que, tendo um nome com todos os clássicos tradicionais, com o de Huracán - San Lorenzo (terceiro em importância depois do Racing - Independiente e River - Boca), eles o chamam de Clássico Entre Huracan e San Lorenzo, quando poderiam chamá-lo com Qualquer um de seus dois nomes populares: Clássico de Barrio ou Clássico Porteño (no meu caso, eu escolho o último). Saudações.",1
74,Olá. Você pode fazer as alterações necessárias depois de articular o tópico na página de discussão do artigo e obter a opinião da comunidade. o Superyetk,0
75,"Olá, excelente que você tenha adicionado a música ruim às ambíguas ... Eu criei 2 redirecionamentos: quarteto (formação musical) quarteto (composição musical) em direção ao quarteto (música), por enquanto, pelo menos pelo que você procura, algo é encontrado . Eu tenho um pequeno problema: na página de categoria dos tipos de composições musicais Categoria: Types_of_musical_compositions o quarteto de páginas acima (música) também aparece com o texto entre parênteses, decididamente pleonástico, dada a categoria! mas não consigo tirá-lo ... Adicionei um DISPLAYTITLE à página do quarteto (música), mas nada muda. AH: o texto da página é nojento, troquei como quinteto, sendo eu uma das músicas que chega direto ao capitão Harlock, bronzeado, capitão Harlock ...",0
76,"Olá, devo primeiro dizer isso; A publicação de traduções do translatewiki em projetos da Wikimedia não está nas mãos do translatewiki. As traduções são normalmente enviadas para o Wikimedia git em algumas semanas. No entanto, o upload para projetos do Mediawiki a partir daqui é de responsabilidade dos funcionários da Fundação. Por esse motivo, os arranjos feitos dentro das duas semanas mais curtas e no máximo de 1 a 1,5 meses se tornam ativos nos projetos Wikimedia. Se você não quiser aderir a esse período e tiver uma autoridade de servidor, burocrata ou técnico, poderá fazer as alterações necessárias no espaço para nome do MediaWiki, como pode ser visto na página local da Wikipedia, Especial da Wikipédia em turco: Todas as mensagens. Todas as mensagens, exceto as principais, são excluídas automaticamente por um bot quando o novo arquivo de idioma chegar. Boa sorte com. Examinador (mensagem) Você pode fazer um ranking dos vikipedistas de acordo com o número de alterações? → Mehk63 Message",0
77,"Bem, primeiro quero dizer que, de fato, me parece irrelevante o fato de esse irmão ser ou não o novo presidente de entidades corporativas, também quero dizer que acho que o ponto de que ele não é membro do corpo diretivo não faz sentido. autoridade em matéria de doutrina, certamente o corpo governante, como porta-voz do escravo fiel, é o canal que Jeová e seu Filho usam para iluminar a luz da verdade revelada, por meio da orientação de Seu Espírito Santo, mas a autoridade que Jeová e Jesus dá a esses irmãos além da justa autoridade em matéria de doutrina, também enfatiza o fato de que o irmão não reivindica pertencer ao ungido, esse fato não indica em si que Jeová não pode usar seus servos ( ungidos ou não), use-os como desejar (Pv 4:18, Rev (Rev.) 2: 1, 14: 4). Cuidado, a intenção não é debater, apenas parece desnecessário destacar esses fatos.",0
78,"Não foi um aviso para você pessoalmente. Se você olhar para o passado, eu estava me referindo à discussão em turco ou curdo, incluída na adição anterior e, por assim dizer, eu tive que declarar que essa discussão não pode ser realizada aqui porque a Wikipedia é uma enciclopédia. Também não temos que comparar persistentemente os idiomas aqui. O que quero dizer com toda língua é bonito é que não é o lugar para mostrar que as pessoas não gostam de uma língua que não gostam, pessoalmente, talvez por razões políticas, que toda língua possa ser adotada por alguns em sua própria estrutura e que não seja adotada por outras pessoas, enfim, seja agradável ou feia para outras. Mas aqui temos que lidar com tudo do ponto zero e criar informações completamente neutras e devemos evitar atitudes agressivas, pensando que, mesmo que não gostemos de nós mesmos, as pessoas podem amar e abraçar. Para repetir, esses discursos não eram específicos para ninguém, apenas o turco é frequentemente um idioma ruim, mas o curdo não é um idioma rico ou curdo. Obrigado, bom trabalho ... - Noumenon",0
79,"Sim, a merda é deixá-lo apenas na categoria: os Beatles me deram não sei o que ser muito geral e achei melhor nas discografias, mas a merda é que a categoria é chamada de anexo: discografias então bem ... não sei o que lhe dizer a verdade Equi → Responda-me → ♪ &",0
80,"Como eles só mostram coisas positivas sobre a Catalunha, agora eles sempre se gabaram de puxar o resto da Espanha, etc etc, mas agora estão chocados com os ouvidos, tendo que pedir emprestado dinheiro do ESTADO, DE TODOS OS ESPANHOL, e acima de tudo que eles querem colocar as condições .... Desde quando quem pergunta coloca as condições ?? Como é o dinheiro dos catalães aqueles 5700 milhões que perguntam ??? ... Explique a catastrófica situação catalã, por favor ... porque é uma pena.",0
81,"Nós nos afundamos como um rato em queijo, com esses administradores pobres, tenha cuidado para que você esteja na mira, lamentaria perder um excelente advogado como você .....",0
82,"Penso que Don Sergio Livingstone, mais do que um dos goleiros de futebol mais destacados da história do esporte chileno, é e tem sido um exemplo para todos por sua destacada incursão no jornalismo esportivo, seus comentários ponderados quando a questão era difícil, como no o caso da guerra do país irmão nas Malvinas e a infeliz participação de alguns de nossos compatriotas na Argentina, em que se notou a imensa qualidade humana e masculinidade do bem de nosso querido Sapito, fazem-no digno de nosso respeito e carinho naquele dia. Dia mostra a ele as pessoas ligadas ao esporte e a equipe de jornalistas que o formaram na Televisão Nacional do Chile.Não me surpreende que quando a Seleção jogue e nem a TVN nem o Don Sergio transmitam. Muitos amigos meus optam por desconectar o áudio e assistir ao jogo em silêncio, para não ouvir as decepções de seus colegas, é assim que o nosso sapo é ótimo para a maioria dos chilenos. Ramon Ruiz. Osorno. Chile",0
83,A DIMMERDA COMUNISTA DO VAFFANKULO DÁ LHE FOGO E QUE VOCÊ PODE MORRER O MAIS RÁPIDO POSSÍVEL! EU TE MATO! E COLOQUE SUA GARÇA DIMMING EM KULO!,1
84,"Vendo o título História da Guatemala, imaginei encontrar mais informações sobre a cultura maia, mas minha surpresa não é quando nossa história pré-hispânica é uma das mais ricas e interessantes do mundo. - O comentário não assinado acima é obra de. (21:51, 26 de abril de 2009)",0
